Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Saint Lucia,LCA,2013,33.48
Saint Lucia,LCA,2014,33.38
Saint Lucia,LCA,2015,33.28
Saint Lucia,LCA,2016,33.28
Saint Lucia,LCA,2017,33.28
Saint Pierre and Miquelon,SPM,1990,14.78
Saint Pierre and Miquelon,SPM,1991,14.7
Saint Pierre and Miquelon,SPM,1992,14.61
Saint Pierre and Miquelon,SPM,1993,14.52
Saint Pierre and Miquelon,SPM,1994,14.43
Saint Pierre and Miquelon,SPM,1995,14.35
Saint Pierre and Miquelon,SPM,1996,14.26
Saint Pierre and Miquelon,SPM,1997,14.17
Saint Pierre and Miquelon,SPM,1998,14.09
Saint Pierre and Miquelon,SPM,1999,14
Saint Pierre and Miquelon,SPM,2000,13.91
Saint Pierre and Miquelon,SPM,2001,13.74
Saint Pierre and Miquelon,SPM,2002,13.57
Saint Pierre and Miquelon,SPM,2003,13.39
Saint Pierre and Miquelon,SPM,2004,13.22
Saint Pierre and Miquelon,SPM,2005,13.04
Saint Pierre and Miquelon,SPM,2006,12.96
Saint Pierre and Miquelon,SPM,2007,12.87
Saint Pierre and Miquelon,SPM,2008,12.78
Saint Pierre and Miquelon,SPM,2009,12.7
Saint Pierre and Miquelon,SPM,2010,12.61
Saint Pierre and Miquelon,SPM,2011,12.52
Saint Pierre and Miquelon,SPM,2012,12.43
Saint Pierre and Miquelon,SPM,2013,12.35
Saint Pierre and Miquelon,SPM,2014,12.26
Saint Pierre and Miquelon,SPM,2015,12.17
Saint Pierre and Miquelon,SPM,2016,12.17
Saint Pierre and Miquelon,SPM,2017,12.17
Saint Vincent and the Grenadines,VCT,1990,64.1
Saint Vincent and the Grenadines,VCT,1991,64.36
Saint Vincent and the Grenadines,VCT,1992,64.62
Saint Vincent and the Grenadines,VCT,1993,64.87
Saint Vincent and the Grenadines,VCT,1994,65.13
Saint Vincent and the Grenadines,VCT,1995,65.38
Saint Vincent and the Grenadines,VCT,1996,65.64
Saint Vincent and the Grenadines,VCT,1997,65.9
Saint Vincent and the Grenadines,VCT,1998,66.15
Saint Vincent and the Grenadines,VCT,1999,66.41
Saint Vincent and the Grenadines,VCT,2000,66.67
Saint Vincent and the Grenadines,VCT,2001,66.67
Saint Vincent and the Grenadines,VCT,2002,66.67
Saint Vincent and the Grenadines,VCT,2003,66.67
Saint Vincent and the Grenadines,VCT,2004,66.67
Saint Vincent and the Grenadines,VCT,2005,66.67
Saint Vincent and the Grenadines,VCT,2006,67.18
Saint Vincent and the Grenadines,VCT,2007,67.69
Saint Vincent and the Grenadines,VCT,2008,68.21
Saint Vincent and the Grenadines,VCT,2009,68.72
Saint Vincent and the Grenadines,VCT,2010,69.23
Saint Vincent and the Grenadines,VCT,2011,69.23
Saint Vincent and the Grenadines,VCT,2012,69.23
Saint Vincent and the Grenadines,VCT,2013,69.23
Saint Vincent and the Grenadines,VCT,2014,69.23
Saint Vincent and the Grenadines,VCT,2015,69.23
Saint Vincent and the Grenadines,VCT,2016,69.23
Saint Vincent and the Grenadines,VCT,2017,69.23
Samoa,WSM,1990,45.94
Samoa,WSM,1991,47.39
Samoa,WSM,1992,48.83
Samoa,WSM,1993,50.28
Samoa,WSM,1994,51.73
Samoa,WSM,1995,53.18
Samoa,WSM,1996,54.63
Samoa,WSM,1997,56.08
Samoa,WSM,1998,57.53
Samoa,WSM,1999,58.98
Samoa,WSM,2000,60.42
Samoa,WSM,2001,60.42
Samoa,WSM,2002,60.42
Samoa,WSM,2003,60.42
Samoa,WSM,2004,60.42
Samoa,WSM,2005,60.42
Samoa,WSM,2006,60.42
Samoa,WSM,2007,60.42
Samoa,WSM,2008,60.42
Samoa,WSM,2009,60.42
Samoa,WSM,2010,60.42
Samoa,WSM,2011,60.42
Samoa,WSM,2012,60.42
Samoa,WSM,2013,60.42
Samoa,WSM,2014,60.42
Samoa,WSM,2015,60.42
Samoa,WSM,2016,60.42
Samoa,WSM,2017,60.42
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
Sao Tome and Principe,STP,1990,58.33
Sao Tome and Principe,STP,1991,58.33
Sao Tome and Principe,STP,1992,58.33
Sao Tome and Principe,STP,1993,58.33
Sao Tome and Principe,STP,1994,58.33
Sao Tome and Principe,STP,1995,58.33
Sao Tome and Principe,STP,1996,58.33
Sao Tome and Principe,STP,1997,58.33
Sao Tome and Principe,STP,1998,58.33
Sao Tome and Principe,STP,1999,58.33
Sao Tome and Principe,STP,2000,58.33
Sao Tome and Principe,STP,2001,58.33
Sao Tome and Principe,STP,2002,58.33
Sao Tome and Principe,STP,2003,58.33
Sao Tome and Principe,STP,2004,58.33
Sao Tome and Principe,STP,2005,58.33
Sao Tome and Principe,STP,2006,57.83
Sao Tome and Principe,STP,2007,57.33
Sao Tome and Principe,STP,2008,56.83
Sao Tome and Principe,STP,2009,56.33
Sao Tome and Principe,STP,2010,55.83
Sao Tome and Principe,STP,2011,55.83
Sao Tome and Principe,STP,2012,55.83
Sao Tome and Principe,STP,2013,55.83
Sao Tome and Principe,STP,2014,55.83
Sao Tome and Principe,STP,2015,55.83
Sao Tome and Principe,STP,2016,55.83
Sao Tome and Principe,STP,2017,55.83
Saudi Arabia,SAU,1990,0.45
Saudi Arabia,SAU,1991,0.45
Saudi Arabia,SAU,1992,0.45
Saudi Arabia,SAU,1993,0.45
Saudi Arabia,SAU,1994,0.45
Saudi Arabia,SAU,1995,0.45
Saudi Arabia,SAU,1996,0.45
Saudi Arabia,SAU,1997,0.45
Saudi Arabia,SAU,1998,0.45
Saudi Arabia,SAU,1999,0.45
Saudi Arabia,SAU,2000,0.45
Saudi Arabia,SAU,2001,0.45
Saudi Arabia,SAU,2002,0.45
Saudi Arabia,SAU,2003,0.45
Saudi Arabia,SAU,2004,0.45
Saudi Arabia,SAU,2005,0.45
Saudi Arabia,SAU,2006,0.45
Saudi Arabia,SAU,2007,0.45
Saudi Arabia,SAU,2008,0.45
Saudi Arabia,SAU,2009,0.45
Saudi Arabia,SAU,2010,0.45
Saudi Arabia,SAU,2011,0.45
Saudi Arabia,SAU,2012,0.45
Saudi Arabia,SAU,2013,0.45
Saudi Arabia,SAU,2014,0.45
Saudi Arabia,SAU,2015,0.45
Saudi Arabia,SAU,2016,0.45
Saudi Arabia,SAU,2017,0.45
Senegal,SEN,1990,48.55
Senegal,SEN,1991,48.32
Senegal,SEN,1992,48.09
Senegal,SEN,1993,47.85
Senegal,SEN,1994,47.62
Senegal,SEN,1995,47.38
Senegal,SEN,1996,47.15
Senegal,SEN,1997,46.92
Senegal,SEN,1998,46.68
Senegal,SEN,1999,46.45
Senegal,SEN,2000,46.22
Senegal,SEN,2001,45.98
Senegal,SEN,2002,45.75
Senegal,SEN,2003,45.51
Senegal,SEN,2004,45.28
Senegal,SEN,2005,45.05
Senegal,SEN,2006,44.84
Senegal,SEN,2007,44.63
Senegal,SEN,2008,44.42
Senegal,SEN,2009,44.22
Senegal,SEN,2010,44.01
Senegal,SEN,2011,43.8
Senegal,SEN,2012,43.59
Senegal,SEN,2013,43.39
Senegal,SEN,2014,43.18
Senegal,SEN,2015,42.97
Senegal,SEN,2016,42.97
Senegal,SEN,2017,42.97
Serbia,SRB,2006,28.85
Serbia,SRB,2007,29.39
Serbia,SRB,2008,29.94
Serbia,SRB,2009,30.48
Serbia,SRB,2010,31.02
Serbia,SRB,2011,31.04
Serbia,SRB,2012,31.05
Serbia,SRB,2013,31.07
Serbia,SRB,2014,31.08
Serbia,SRB,2015,31.1
Serbia,SRB,2016,31.1
Serbia,SRB,2017,31.1
Serbia and Montenegro,OWID_SRM,1992,29.1
Serbia and Montenegro,OWID_SRM,1993,29.25
Serbia and Montenegro,OWID_SRM,1994,29.39
Serbia and Montenegro,OWID_SRM,1995,29.53
Serbia and Montenegro,OWID_SRM,1996,29.68
Serbia and Montenegro,OWID_SRM,1997,29.82
Serbia and Montenegro,OWID_SRM,1998,29.97
Serbia and Montenegro,OWID_SRM,1999,30.11
Serbia and Montenegro,OWID_SRM,2000,30.25
Serbia and Montenegro,OWID_SRM,2001,30.29
Serbia and Montenegro,OWID_SRM,2002,30.32
Serbia and Montenegro,OWID_SRM,2003,30.35
Serbia and Montenegro,OWID_SRM,2004,30.38
Serbia and Montenegro,OWID_SRM,2005,30.41
Seychelles,SYC,1990,88.4
Seychelles,SYC,1991,88.4
Seychelles,SYC,1992,88.4
Seychelles,SYC,1993,88.4
Seychelles,SYC,1994,88.4
Seychelles,SYC,1995,88.4
Seychelles,SYC,1996,88.4
Seychelles,SYC,1997,88.4
Seychelles,SYC,1998,88.4
Seychelles,SYC,1999,88.4
Seychelles,SYC,2000,88.4
Seychelles,SYC,2001,88.4
Seychelles,SYC,2002,88.4
Seychelles,SYC,2003,88.4
Seychelles,SYC,2004,88.4
Seychelles,SYC,2005,88.4
Seychelles,SYC,2006,88.4
Seychelles,SYC,2007,88.4
Seychelles,SYC,2008,88.4
Seychelles,SYC,2009,88.4
Seychelles,SYC,2010,88.4
Seychelles,SYC,2011,88.4
Seychelles,SYC,2012,88.4
Seychelles,SYC,2013,88.4
Seychelles,SYC,2014,88.4
Seychelles,SYC,2015,88.4
Seychelles,SYC,2016,88.4
Seychelles,SYC,2017,88.4
Sierra Leone,SLE,1990,43.2
Sierra Leone,SLE,1991,42.93
Sierra Leone,SLE,1992,42.65
Sierra Leone,SLE,1993,42.38
Sierra Leone,SLE,1994,42.11
Sierra Leone,SLE,1995,41.84
Sierra Leone,SLE,1996,41.57
Sierra Leone,SLE,1997,41.3
Sierra Leone,SLE,1998,41.03
Sierra Leone,SLE,1999,40.75
Sierra Leone,SLE,2000,40.48
Sierra Leone,SLE,2001,40.21
Sierra Leone,SLE,2002,39.94
Sierra Leone,SLE,2003,39.67
Sierra Leone,SLE,2004,39.4
Sierra Leone,SLE,2005,39.12
Sierra Leone,SLE,2006,38.85
Sierra Leone,SLE,2007,38.58
Sierra Leone,SLE,2008,38.31
Sierra Leone,SLE,2009,38.04
Sierra Leone,SLE,2010,37.77
Sierra Leone,SLE,2011,38.65
Sierra Leone,SLE,2012,39.53
Sierra Leone,SLE,2013,40.41
Sierra Leone,SLE,2014,41.29
Sierra Leone,SLE,2015,42.17
Sierra Leone,SLE,2016,42.17
Sierra Leone,SLE,2017,42.17
Singapore,SGP,1990,24.4
Singapore,SGP,1991,24.4
Singapore,SGP,1992,24.4
Singapore,SGP,1993,24.4
Singapore,SGP,1994,24.4
Singapore,SGP,1995,24.4
Singapore,SGP,1996,24.4
Singapore,SGP,1997,24.4
Singapore,SGP,1998,24.4
Singapore,SGP,1999,24.4
Singapore,SGP,2000,24.4
Singapore,SGP,2001,24.4
Singapore,SGP,2002,24.22
Singapore,SGP,2003,23.8
Singapore,SGP,2004,23.73
Singapore,SGP,2005,23.73
Singapore,SGP,2006,23.56
Singapore,SGP,2007,23.53
Singapore,SGP,2008,23.36
Singapore,SGP,2009,23.36
Singapore,SGP,2010,23.29
Singapore,SGP,2011,23.22
Singapore,SGP,2012,23.16
Singapore,SGP,2013,23.13
Singapore,SGP,2014,23.06
Singapore,SGP,2015,23.06
Singapore,SGP,2016,23.06
Singapore,SGP,2017,23.06
Slovakia,SVK,1993,39.95
Slovakia,SVK,1994,39.95
Slovakia,SVK,1995,39.95
Slovakia,SVK,1996,39.95
Slovakia,SVK,1997,39.94
Slovakia,SVK,1998,39.94
Slovakia,SVK,1999,39.94
Slovakia,SVK,2000,39.94
Slovakia,SVK,2001,39.98
Slovakia,SVK,2002,40.03
Slovakia,SVK,2003,40.07
Slovakia,SVK,2004,40.12
Slovakia,SVK,2005,40.17
Slovakia,SVK,2006,40.2
Slovakia,SVK,2007,40.22
Slovakia,SVK,2008,40.25
Slovakia,SVK,2009,40.29
Slovakia,SVK,2010,40.32
Slovakia,SVK,2011,40.33
Slovakia,SVK,2012,40.33
Slovakia,SVK,2013,40.33
Slovakia,SVK,2014,40.35
Slovakia,SVK,2015,40.35
Slovakia,SVK,2016,40.35
Slovakia,SVK,2017,40.35
Slovenia,SVN,1992,59.43
Slovenia,SVN,1993,59.66
Slovenia,SVN,1994,59.88
Slovenia,SVN,1995,60.1
Slovenia,SVN,1996,60.33
Slovenia,SVN,1997,60.55
Slovenia,SVN,1998,60.77
Slovenia,SVN,1999,61
Slovenia,SVN,2000,61.22
Slovenia,SVN,2001,61.32
Slovenia,SVN,2002,61.42
Slovenia,SVN,2003,61.52
Slovenia,SVN,2004,61.62
Slovenia,SVN,2005,61.72
Slovenia,SVN,2006,61.76
Slovenia,SVN,2007,61.8
Slovenia,SVN,2008,61.82
Slovenia,SVN,2009,61.86
Slovenia,SVN,2010,61.9
Slovenia,SVN,2011,61.91
Slovenia,SVN,2012,61.92
Slovenia,SVN,2013,61.95
Slovenia,SVN,2014,61.96
Slovenia,SVN,2015,61.96
Slovenia,SVN,2016,61.96
Slovenia,SVN,2017,61.99
Small island developing States,,1990,67.61
Small island developing States,,1991,67.56
Small island developing States,,1992,67.6
Small island developing States,,1993,67.64
Small island developing States,,1994,67.68
Small island developing States,,1995,67.73
Small island developing States,,1996,67.77
Small island developing States,,1997,67.81
Small island developing States,,1998,67.85
Small island developing States,,1999,67.9
Small island developing States,,2000,67.94
Small island developing States,,2001,67.98
Small island developing States,,2002,68.07
Small island developing States,,2003,68.11
Small island developing States,,2004,68.15
Small island developing States,,2005,68.19
Small island developing States,,2006,68.22
Small island developing States,,2007,68.25
Small island developing States,,2008,68.29
Small island developing States,,2009,68.32
Small island developing States,,2010,68.35
Small island developing States,,2011,68.37
Small island developing States,,2012,68.43
Small island developing States,,2013,68.6
Small island developing States,,2014,68.65
Small island developing States,,2015,68.69
Small island developing States,,2016,68.69
Small island developing States,,2017,68.69
Solomon Islands,SLB,1990,83.03
Solomon Islands,SLB,1991,82.83
Solomon Islands,SLB,1992,82.63
Solomon Islands,SLB,1993,82.43
Solomon Islands,SLB,1994,82.23
Solomon Islands,SLB,1995,82.03
Solomon Islands,SLB,1996,81.83
Solomon Islands,SLB,1997,81.63
Solomon Islands,SLB,1998,81.43
Solomon Islands,SLB,1999,81.23
Solomon Islands,SLB,2000,81.03
Solomon Islands,SLB,2001,80.84
Solomon Islands,SLB,2002,80.64
Solomon Islands,SLB,2003,80.45
Solomon Islands,SLB,2004,80.26
Solomon Islands,SLB,2005,80.06
Solomon Islands,SLB,2006,79.86
Solomon Islands,SLB,2007,79.66
Solomon Islands,SLB,2008,79.46
Solomon Islands,SLB,2009,79.26
Solomon Islands,SLB,2010,79.06
Solomon Islands,SLB,2011,78.86
Solomon Islands,SLB,2012,78.66
Solomon Islands,SLB,2013,78.46
Solomon Islands,SLB,2014,78.26
Solomon Islands,SLB,2015,78.06
Solomon Islands,SLB,2016,78.06
Solomon Islands,SLB,2017,78.06
Somalia,SOM,1990,13.2
Somalia,SOM,1991,13.08
Somalia,SOM,1992,12.96
Somalia,SOM,1993,12.83
Somalia,SOM,1994,12.71
Somalia,SOM,1995,12.59
Somalia,SOM,1996,12.47
Somalia,SOM,1997,12.35
Somalia,SOM,1998,12.22
Somalia,SOM,1999,12.1
Somalia,SOM,2000,11.98
Somalia,SOM,2001,11.86
Somalia,SOM,2002,11.73
Somalia,SOM,2003,11.61
Somalia,SOM,2004,11.49
Somalia,SOM,2005,11.37
Somalia,SOM,2006,11.24
Somalia,SOM,2007,11.12
Somalia,SOM,2008,11
Somalia,SOM,2009,10.88
Somalia,SOM,2010,10.75
Somalia,SOM,2011,10.63
Somalia,SOM,2012,10.51
Somalia,SOM,2013,10.39
Somalia,SOM,2014,10.27
Somalia,SOM,2015,10.14
Somalia,SOM,2016,10.14
Somalia,SOM,2017,10.14
South Africa,ZAF,1990,7.62
South Africa,ZAF,1991,7.62
South Africa,ZAF,1992,7.62
South Africa,ZAF,1993,7.62
South Africa,ZAF,1994,7.62
South Africa,ZAF,1995,7.62
South Africa,ZAF,1996,7.62
South Africa,ZAF,1997,7.62
South Africa,ZAF,1998,7.62
South Africa,ZAF,1999,7.62
South Africa,ZAF,2000,7.62
South Africa,ZAF,2001,7.62
South Africa,ZAF,2002,7.62
South Africa,ZAF,2003,7.62
South Africa,ZAF,2004,7.62
South Africa,ZAF,2005,7.62
South Africa,ZAF,2006,7.62
South Africa,ZAF,2007,7.62
South Africa,ZAF,2008,7.62
South Africa,ZAF,2009,7.62
South Africa,ZAF,2010,7.62
South Africa,ZAF,2011,7.62
South Africa,ZAF,2012,7.62
South Africa,ZAF,2013,7.62
South Africa,ZAF,2014,7.62
South Africa,ZAF,2015,7.62
South Africa,ZAF,2016,7.62
South Africa,ZAF,2017,7.62
South America,,1990,53.22
South America,,1991,52.99
South America,,1992,52.76
South America,,1993,52.53
South America,,1994,52.3
South America,,1995,52.08
South America,,1996,51.85
South America,,1997,51.62
South America,,1998,51.47
South America,,1999,51.24
South America,,2000,51.02
South America,,2001,50.76
South America,,2002,50.51
South America,,2003,50.25
South America,,2004,50
South America,,2005,49.74
South America,,2006,49.56
South America,,2007,49.37
South America,,2008,49.18
South America,,2009,48.99
South America,,2010,48.8
South America,,2011,48.68
South America,,2012,48.57
South America,,2013,48.45
South America,,2014,48.34
South America,,2015,48.22
South America,,2016,48.22
South America,,2017,48.22
South Eastern Asia,,1990,55.56
South Eastern Asia,,1991,55.08
South Eastern Asia,,1992,54.59
South Eastern Asia,,1993,54.11
South Eastern Asia,,1994,53.63
South Eastern Asia,,1995,53.14
South Eastern Asia,,1996,52.66
South Eastern Asia,,1997,52.18
South Eastern Asia,,1998,51.69
South Eastern Asia,,1999,51.21
South Eastern Asia,,2000,50.89
South Eastern Asia,,2001,50.72
South Eastern Asia,,2002,50.54
South Eastern Asia,,2003,50.37
South Eastern Asia,,2004,50.2
South Eastern Asia,,2005,50.02
South Eastern Asia,,2006,49.9
South Eastern Asia,,2007,49.78
South Eastern Asia,,2008,49.67
South Eastern Asia,,2009,49.55
South Eastern Asia,,2010,49.44
South Eastern Asia,,2011,49.26
South Eastern Asia,,2012,49.09
South Eastern Asia,,2013,48.91
South Eastern Asia,,2014,48.73
South Eastern Asia,,2015,48.56
South Eastern Asia,,2016,47.83
South Eastern Asia,,2017,47.83
South Korea,KOR,1990,66.04
South Korea,KOR,1991,65.95
South Korea,KOR,1992,65.87
South Korea,KOR,1993,65.78
South Korea,KOR,1994,65.7
South Korea,KOR,1995,65.61
South Korea,KOR,1996,65.53
South Korea,KOR,1997,65.44
South Korea,KOR,1998,65.36
South Korea,KOR,1999,65.27
South Korea,KOR,2000,65.19
South Korea,KOR,2001,64.93
South Korea,KOR,2002,64.83
South Korea,KOR,2003,64.75
South Korea,KOR,2004,64.67
South Korea,KOR,2005,64.58
South Korea,KOR,2006,64.5
South Korea,KOR,2007,64.4
South Korea,KOR,2008,64.29
South Korea,KOR,2009,64.17
South Korea,KOR,2010,64.01
South Korea,KOR,2011,63.94
South Korea,KOR,2012,63.78
South Korea,KOR,2013,63.63
South Korea,KOR,2014,63.55
South Korea,KOR,2015,63.46
South Korea,KOR,2016,63.43
South Korea,KOR,2017,63.42
Southern Africa,,1990,12.16
Southern Africa,,1991,12.09
Southern Africa,,1992,12.02
Southern Africa,,1993,11.95
Southern Africa,,1994,11.88
Southern Africa,,1995,11.81
Southern Africa,,1996,11.74
Southern Africa,,1997,11.67
Southern Africa,,1998,11.6
Southern Africa,,1999,11.53
Southern Africa,,2000,11.46
Southern Africa,,2001,11.39
Southern Africa,,2002,11.32
Southern Africa,,2003,11.24
Southern Africa,,2004,11.17
Southern Africa,,2005,11.1
Southern Africa,,2006,11.03
Southern Africa,,2007,10.96
Southern Africa,,2008,10.89
Southern Africa,,2009,10.82
Southern Africa,,2010,10.75
Southern Africa,,2011,10.68
Southern Africa,,2012,10.62
Southern Africa,,2013,10.55
Southern Africa,,2014,10.49
Southern Africa,,2015,10.43
Southern Africa,,2016,10.43
Southern Africa,,2017,10.43
Southern Asia,,1990,13.73
Southern Asia,,1991,13.74
Southern Asia,,1992,13.74
Southern Asia,,1993,13.75
Southern Asia,,1994,13.77
Southern Asia,,1995,13.77
Southern Asia,,1996,13.78
Southern Asia,,1997,13.78
Southern Asia,,1998,13.79
Southern Asia,,1999,13.8
Southern Asia,,2000,13.8
Southern Asia,,2001,13.9
Southern Asia,,2002,14
Southern Asia,,2003,14.1
Southern Asia,,2004,14.2
Southern Asia,,2005,14.3
Southern Asia,,2006,14.36
Southern Asia,,2007,14.42
Southern Asia,,2008,14.48
Southern Asia,,2009,14.53
Southern Asia,,2010,14.59
Southern Asia,,2011,14.62
Southern Asia,,2012,14.64
Southern Asia,,2013,14.66
Southern Asia,,2014,14.68
Southern Asia,,2015,14.7
Southern Asia,,2016,14.7
Southern Asia,,2017,14.7
Southern Europe,,1990,29.33
Southern Europe,,1991,36.7
Southern Europe,,1992,30.01
Southern Europe,,1993,30.34
Southern Europe,,1994,30.68
Southern Europe,,1995,31.02
Southern Europe,,1996,31.36
Southern Europe,,1997,31.7
Southern Europe,,1998,32.03
Southern Europe,,1999,32.37
Southern Europe,,2000,32.72
Southern Europe,,2001,32.87
Southern Europe,,2002,32.99
Southern Europe,,2003,33.12
Southern Europe,,2004,33.25
Southern Europe,,2005,35.78
Southern Europe,,2006,33.7
Southern Europe,,2007,33.98
Southern Europe,,2008,34.27
Southern Europe,,2009,34.55
Southern Europe,,2010,34.79
Southern Europe,,2011,34.88
Southern Europe,,2012,34.95
Southern Europe,,2013,35.03
Southern Europe,,2014,35.1
Southern Europe,,2015,35.2
Southern Europe,,2016,35.2
Southern Europe,,2017,35.2
Spain,ESP,1990,27.65
Spain,ESP,1991,28.28
Spain,ESP,1992,28.92
Spain,ESP,1993,29.55
Spain,ESP,1994,30.19
Spain,ESP,1995,30.82
Spain,ESP,1996,31.46
Spain,ESP,1997,32.09
Spain,ESP,1998,32.72
Spain,ESP,1999,33.36
Spain,ESP,2000,34.02
Spain,ESP,2001,34.18
Spain,ESP,2002,34.26
Spain,ESP,2003,34.37
Spain,ESP,2004,34.5
Spain,ESP,2005,34.63
Spain,ESP,2006,35.02
Spain,ESP,2007,35.4
Spain,ESP,2008,35.81
Spain,ESP,2009,36.21
Spain,ESP,2010,36.49
Spain,ESP,2011,36.57
Spain,ESP,2012,36.62
Spain,ESP,2013,36.68
Spain,ESP,2014,36.75
Spain,ESP,2015,36.86
Spain,ESP,2016,36.87
Spain,ESP,2017,36.87
Sri Lanka,LKA,1990,36.42
Sri Lanka,LKA,1991,36.27
Sri Lanka,LKA,1992,36.13
Sri Lanka,LKA,1993,35.98
Sri Lanka,LKA,1994,35.83
Sri Lanka,LKA,1995,35.69
Sri Lanka,LKA,1996,35.54
Sri Lanka,LKA,1997,35.39
Sri Lanka,LKA,1998,35.25
Sri Lanka,LKA,1999,35.1
Sri Lanka,LKA,2000,34.95
Sri Lanka,LKA,2001,34.72
Sri Lanka,LKA,2002,34.48
Sri Lanka,LKA,2003,34.25
Sri Lanka,LKA,2004,34.01
Sri Lanka,LKA,2005,33.77
Sri Lanka,LKA,2006,33.73
Sri Lanka,LKA,2007,33.68
Sri Lanka,LKA,2008,33.63
Sri Lanka,LKA,2009,33.58
Sri Lanka,LKA,2010,33.54
Sri Lanka,LKA,2011,33.43
Sri Lanka,LKA,2012,33.32
Sri Lanka,LKA,2013,33.22
Sri Lanka,LKA,2014,33.11
Sri Lanka,LKA,2015,33.01
Sri Lanka,LKA,2016,33.01
Sri Lanka,LKA,2017,33.01
Sudan (former),,1990,12.93
Sudan (former),,1991,12.86
Sudan (former),,1992,12.79
Sudan (former),,1993,12.71
Sudan (former),,1994,12.64
Sudan (former),,1995,12.57
Sudan (former),,1996,12.49
Sudan (former),,1997,12.42
Sudan (former),,1998,12.35
Sudan (former),,1999,12.27
Sudan (former),,2000,12.2
Sudan (former),,2001,12.12
Sudan (former),,2002,12.05
Sudan (former),,2003,11.98
Sudan (former),,2004,11.9
Sudan (former),,2005,11.83
Sudan (former),,2006,11.76
Sudan (former),,2007,11.68
Sudan (former),,2008,11.61
Sudan (former),,2009,11.54
Sudan (former),,2010,11.46
Suriname,SUR,1990,98.91
Suriname,SUR,1991,98.89
Suriname,SUR,1992,98.86
Suriname,SUR,1993,98.84
Suriname,SUR,1994,98.81
Suriname,SUR,1995,98.79
Suriname,SUR,1996,98.76
Suriname,SUR,1997,98.74
Suriname,SUR,1998,98.71
Suriname,SUR,1999,98.69
Suriname,SUR,2000,98.66
Suriname,SUR,2001,98.63
Suriname,SUR,2002,98.61
Suriname,SUR,2003,98.58
Suriname,SUR,2004,98.56
Suriname,SUR,2005,98.53
Suriname,SUR,2006,98.51
Suriname,SUR,2007,98.48
Suriname,SUR,2008,98.46
Suriname,SUR,2009,98.43
Suriname,SUR,2010,98.4
Suriname,SUR,2011,98.38
Suriname,SUR,2012,98.36
Suriname,SUR,2013,98.33
Suriname,SUR,2014,98.31
Suriname,SUR,2015,98.28
Suriname,SUR,2016,98.28
Suriname,SUR,2017,98.28
Swaziland,SWZ,1990,27.44
Swaziland,SWZ,1991,27.71
Swaziland,SWZ,1992,27.98
Swaziland,SWZ,1993,28.24
Swaziland,SWZ,1994,28.51
Swaziland,SWZ,1995,28.78
Swaziland,SWZ,1996,29.05
Swaziland,SWZ,1997,29.31
Swaziland,SWZ,1998,29.58
Swaziland,SWZ,1999,29.85
Swaziland,SWZ,2000,30.12
Swaziland,SWZ,2001,30.38
Swaziland,SWZ,2002,30.65
Swaziland,SWZ,2003,30.92
Swaziland,SWZ,2004,31.19
Swaziland,SWZ,2005,31.45
Swaziland,SWZ,2006,31.71
Swaziland,SWZ,2007,31.97
Swaziland,SWZ,2008,32.22
Swaziland,SWZ,2009,32.48
Swaziland,SWZ,2010,32.73
Swaziland,SWZ,2011,33
Swaziland,SWZ,2012,33.27
Swaziland,SWZ,2013,33.53
Swaziland,SWZ,2014,33.8
Swaziland,SWZ,2015,34.07
Swaziland,SWZ,2016,34.07
Swaziland,SWZ,2017,34.07
Sweden,SWE,1990,68.39
Sweden,SWE,1991,68.41
Sweden,SWE,1992,68.44
Sweden,SWE,1993,68.46
Sweden,SWE,1994,68.49
Sweden,SWE,1995,68.51
Sweden,SWE,1996,68.54
Sweden,SWE,1997,68.56
Sweden,SWE,1998,68.58
Sweden,SWE,1999,68.61
Sweden,SWE,2000,68.63
Sweden,SWE,2001,68.66
Sweden,SWE,2002,68.69
Sweden,SWE,2003,68.71
Sweden,SWE,2004,68.74
Sweden,SWE,2005,68.77
Sweden,SWE,2006,68.7
Sweden,SWE,2007,68.63
Sweden,SWE,2008,68.56
Sweden,SWE,2009,68.48
Sweden,SWE,2010,68.41
Sweden,SWE,2011,68.41
Sweden,SWE,2012,68.92
Sweden,SWE,2013,68.92
Sweden,SWE,2014,68.92
Sweden,SWE,2015,68.92
Sweden,SWE,2016,68.92
Sweden,SWE,2017,68.92
Switzerland,CHE,1990,29.12
Switzerland,CHE,1991,29.23
Switzerland,CHE,1992,29.34
Switzerland,CHE,1993,29.44
Switzerland,CHE,1994,29.55
